,index,sp500_adjusted,gdp,rgdp,unrate,cpi,interest_rate_adjusted,treasure_maturity_adjusted,inflation_rate_adjusted,sticky_cpi,m2_money_stock_adjusted
1263,2021-06-17,4239.805084431061,23746.41746153846,21456.384692307693,5.633333333333334,271.37333333333333,-0.005665732216720298,1.2904831227873663,2.311065216553375,2.433052733333333,20418.65720304337
1264,2021-06-18,4241.296976995099,23752.31428571429,21458.291714285715,5.616666666666667,271.41766666666666,-0.005665207742093376,1.2822748725543844,2.31410711014742,2.4252344666666668,20417.028954056033
1265,2021-06-19,4243.040499987692,23758.21110989011,21460.198736263734,5.6000000000000005,271.462,-0.005664310882426702,1.274094116506782,2.315225568486919,2.4174162,20411.999921526876
1266,2021-06-20,4244.679460504347,23764.107934065934,21462.105758241756,5.583333333333334,271.5063333333334,-0.005663364370771206,1.2639239230243506,2.3165102417258057,2.4095979333333335,20411.296416527704
1267,2021-06-21,4246.51633465777,23770.00475824176,21464.01278021978,5.566666666666667,271.5506666666667,-0.0056624894577842096,1.2538088828304994,2.3194472823804935,2.4017796666666666,20410.53931815601
1268,2021-06-22,4256.881605203711,23775.901582417584,21465.9198021978,5.550000000000001,271.595,-0.005661456657825488,1.2457249552039313,2.329618708400807,2.3939614,20409.330884731684
1269,2021-06-23,4261.542327420309,23781.798406593407,21467.826824175823,5.533333333333334,271.63933333333335,-0.005660255320670859,1.2440986377401777,2.3308382656332727,2.3861431333333334,20407.274570745743
1270,2021-06-24,4265.902952563032,23787.695230769234,21469.733846153846,5.5166666666666675,271.6836666666667,-0.0056590302256510445,1.2431188621038167,2.3304415637431615,2.3783248666666665,20406.15437938449
1271,2021-06-25,4269.032009688585,23793.592054945057,21471.640868131868,5.5,271.728,-0.005658703851940912,1.2425019679389566,2.329717531426784,2.3705066,20400.98188285763
1272,2021-06-26,4276.906360327357,23799.48887912088,21473.54789010989,5.483333333333333,271.77233333333334,-0.005658226126910562,1.2411203320621145,2.329161089356899,2.3626883333333333,20395.315740628794
1273,2021-06-27,4285.219562691022,23805.385703296706,21475.45491208791,5.466666666666667,271.81666666666666,-0.005658099356903156,1.238396880050448,2.3281604176726196,2.3548700666666664,20389.367259984716
1274,2021-06-28,4293.899230714809,23811.28252747253,21477.36193406593,5.45,271.86100000000005,-0.005062596533826453,1.2338664788594627,2.327360717485631,2.3470518,20382.744599996357
1275,2021-06-29,4302.952313253525,23817.179351648352,21479.268956043954,5.433333333333334,271.9053333333334,0.00827151051554368,1.227572479984101,2.3264884745977583,2.339233533333333,20383.338463046894
1276,2021-06-30,4312.035663093588,23823.07617582418,21481.175978021976,5.416666666666667,271.9496666666667,0.013443616945308259,1.2200277714862842,2.325263248611486,2.3314152666666668,20379.11615287181
1277,2021-07-01,4320.846867372881,23828.973,21483.083,5.4,271.994,0.017746850781337167,1.211532052889449,2.3235146811970755,2.323597,20377.01344120684
1278,2021-07-02,4329.120431636978,23837.947239130437,21487.045163043476,5.390322580645162,272.0196451612903,0.022045652663952132,1.2023659378567302,2.3213840941167563,2.3238815806451614,20414.50365142359
1279,2021-07-03,4336.445283143372,23846.921478260872,21491.007326086954,5.380645161290323,272.0452903225807,0.034131422006324866,1.192437150124571,2.3189471068421583,2.3241661612903224,20437.62102473438
1280,2021-07-04,4342.574007518261,23855.895717391308,21494.969489130435,5.370967741935484,272.070935483871,0.035113028805212936,1.1821027637972064,2.3155082617574205,2.324450741935484,20454.01233931353
1281,2021-07-05,4347.675924779799,23864.86995652174,21498.931652173913,5.361290322580645,272.09658064516134,0.035116690569388265,1.172043793246842,2.3109077141576133,2.324735322580645,20471.382499507323
1282,2021-07-06,4351.930414797176,23873.844195652175,21502.89381521739,5.351612903225806,272.12222580645164,0.03511906454584756,1.1627865886112274,2.30611090013317,2.3250199032258063,20496.61544619519
1283,2021-07-07,4355.504035075278,23882.81843478261,21506.855978260868,5.341935483870968,272.14787096774194,0.035116112799464964,1.154376270447773,2.3019980977893106,2.3253044838709678,20537.09259629076
1284,2021-07-08,4358.744747911117,23891.792673913045,21510.818141304346,5.332258064516129,272.1735161290323,0.035095761384105084,1.1464742681627655,2.298776315046276,2.325589064516129,20538.095688716057
1285,2021-07-09,4361.753364009595,23900.76691304348,21514.780304347823,5.322580645161291,272.1991612903226,0.03498912483564279,1.1387777280902336,2.297676324436632,2.3258736451612902,20537.49495616392
1286,2021-07-10,4364.2780579219325,23909.741152173916,21518.742467391305,5.312903225806452,272.2248064516129,0.03491416538822742,1.1307397160330792,2.2986556313163606,2.3261582258064517,20537.53114839304
1287,2021-07-11,4365.697261888998,23918.715391304348,21522.704630434782,5.303225806451613,272.25045161290325,0.034825719769192146,1.1216536067448801,2.301032309099391,2.3264428064516127,20536.595062429355
1288,2021-07-12,4365.2509877162365,23927.689630434783,21526.66679347826,5.2935483870967746,272.27609677419355,0.03473041648002112,1.1122228956776032,2.30540848190201,2.326727387096774,20535.949068946993
1289,2021-07-13,4362.716971963856,23936.66386956522,21530.628956521738,5.283870967741936,272.3017419354839,0.03463114759629384,1.1027921167467707,2.3119891897100513,2.327011967741935,20535.695894250806
1290,2021-07-14,4358.4667904518765,23945.638108695654,21534.591119565215,5.274193548387097,272.3273870967742,0.034665438133764964,1.0929525382906284,2.3192857473848307,2.3272965483870967,20536.23733430809
1291,2021-07-15,4353.660975600013,23954.61234782609,21538.553282608693,5.264516129032258,272.3530322580645,0.034630201698716306,1.0836470341521027,2.326529824524079,2.327581129032258,20537.794249747876
1292,2021-07-16,4350.784657615218,23963.586586956524,21542.515445652174,5.254838709677419,272.37867741935486,0.034630201698716306,1.0756455998325845,2.3297031170413867,2.327865709677419,20540.253878258332
1293,2021-07-17,4349.893313963505,23972.56082608696,21546.47760869565,5.245161290322581,272.40432258064516,0.034630201698716306,1.0688280962062995,2.3330418455438533,2.3281502903225806,20543.383014089457
1294,2021-07-18,4350.314674068268,23981.53506521739,21550.43977173913,5.235483870967742,272.4299677419355,0.034630201698716306,1.0651576879735898,2.3357367348114813,2.3284348709677416,20546.95183782656
1295,2021-07-19,4352.603308114351,23990.509304347826,21554.401934782607,5.225806451612903,272.4556129032258,0.034630201698716306,1.0650086015043214,2.3413390009325554,2.328719451612903,20550.812128577592
1296,2021-07-20,4357.381253650622,23999.48354347826,21558.364097826085,5.216129032258064,272.4812580645161,0.03357015829227,1.0658941851105577,2.3440474833895086,2.3290040322580645,20554.96008260051
1297,2021-07-21,4364.732233355925,24008.457782608697,21562.326260869562,5.2064516129032254,272.50690322580647,0.034079208074414453,1.0670137896240106,2.3476401607652138,2.3292886129032255,20559.334493064573
1298,2021-07-22,4374.138755113071,24017.432021739132,21566.288423913044,5.196774193548387,272.53254838709677,0.03451118958241387,1.0688852282136565,2.3512592704989186,2.329573193548387,20563.62479353438
1299,2021-07-23,4383.770965185062,24026.406260869568,21570.25058695652,5.187096774193548,272.5581935483871,0.038761253326833646,1.0706339533071039,2.3538273817444395,2.329857774193548,20564.1794312779
1300,2021-07-24,4392.357696374607,24035.3805,21574.21275,5.177419354838709,272.5838387096774,0.04356252259176193,1.0711215691775917,2.3662993271532633,2.3301423548387095,20566.03689429334
1301,2021-07-25,4398.941411585146,24044.354739130435,21578.174913043476,5.167741935483871,272.6094838709677,0.04800512902676021,1.0700248435710273,2.3697048824368108,2.330426935483871,20567.39638486095
1302,2021-07-26,4403.496523694916,24053.32897826087,21582.137076086954,5.158064516129032,272.6351290322581,0.04975059867031706,1.0679329139217186,2.372227814240351,2.330711516129032,20568.607041787207
1303,2021-07-27,4405.832483268387,24062.303217391305,21586.099239130435,5.148387096774194,272.6607741935484,0.04339162758101375,1.0650984584028973,2.3779655513398317,2.3309960967741934,20570.772430010962
1304,2021-07-28,4405.637795028881,24071.27745652174,21590.061402173913,5.138709677419355,272.6864193548387,0.044974796963726825,1.0617389159465322,2.3820098418810143,2.331280677419355,20594.479930704103
1305,2021-07-29,4404.268329073771,24080.251695652176,21594.02356521739,5.129032258064516,272.71206451612903,-0.003609815982631673,1.0579667371125878,2.3845051714059253,2.331565258064516,20600.689651508088
1306,2021-07-30,4403.58836592589,24089.22593478261,21597.98572826087,5.119354838709677,272.73770967741933,-0.04359293828520981,1.0540995082390887,2.385326947327105,2.3318498387096773,20606.76318635056
1307,2021-07-31,4404.068466618565,24098.200173913043,21601.947891304346,5.109677419354838,272.7633548387097,-0.08992327342546007,1.0512216950324553,2.3845690195488864,2.3321344193548383,20632.103354333743
1308,2021-08-01,4405.662150049984,24107.174413043478,21605.910054347823,5.1,272.789,-0.13805568913548708,1.0529688279348162,2.3824034779130576,2.332419,20635.55348622785
1309,2021-08-02,4408.263059381618,24116.148652173913,21609.872217391305,5.087096774193548,272.8244193548387,-0.18456317769048325,1.0591964688562212,2.3788226439341766,2.341394580645161,20638.071999627493
1310,2021-08-03,4411.759104729326,24125.12289130435,21613.834380434782,5.074193548387097,272.85983870967743,-0.22502666050354123,1.0658837103725254,2.374039411426708,2.3503701612903223,20640.97812225892
1311,2021-08-04,4416.085764272402,24134.097130434784,21617.79654347826,5.0612903225806445,272.8952580645161,-0.27145791138809655,1.0722314415496614,2.369286287179599,2.3593457419354835,20644.556185332713
1312,2021-08-05,4420.9747622909945,24143.07136956522,21621.758706521738,5.048387096774193,272.9306774193548,-0.2614666747218918,1.0791135566266294,2.3648657673399773,2.368321322580645,20644.842892466335
1313,2021-08-06,4425.989550745056,24152.045608695655,21625.720869565215,5.035483870967742,272.96609677419355,-0.2614666747218918,1.0864357967514602,2.362153052496271,2.3772969032258064,20652.40479346454
1314,2021-08-07,4431.05520392556,24161.019847826086,21629.683032608693,5.02258064516129,273.00151612903227,-0.2614666747218918,1.093796068898669,2.360323051274688,2.3862724838709677,20660.189614324194
1315,2021-08-08,4436.133734329912,24169.99408695652,21633.645195652174,5.009677419354839,273.03693548387093,-0.2614666747218918,1.0994754005086833,2.3589166989768704,2.395248064516129,20667.95385349926
1316,2021-08-09,4441.1736071907735,24178.968326086957,21637.60735869565,4.9967741935483865,273.07235483870966,-0.2614666747218918,1.1000583492850426,2.356443274380634,2.40422364516129,20675.776611423044
1317,2021-08-10,4446.198374097305,24187.942565217392,21641.56952173913,4.983870967741935,273.1077741935484,-0.2614666747218918,1.0960765253060094,2.355269037692556,2.4131992258064514,20683.87323952907
1318,2021-08-11,4450.822347517018,24196.916804347828,21645.531684782607,4.970967741935484,273.1431935483871,-0.2614666747218918,1.0909317289959986,2.3540016611944354,2.4221748064516126,20692.598309563848
1319,2021-08-12,4454.826642661088,24205.891043478263,21649.493847826085,4.958064516129032,273.1786129032258,-0.2614666747218918,1.0855659582312236,2.35271439570087,2.431150387096774,20702.021011613637
1320,2021-08-13,4458.4401328790445,24214.865282608695,21653.456010869562,4.945161290322581,273.2140322580645,-0.2614666747218918,1.079300115573886,2.3514140872051636,2.4401259677419356,20711.831735400847
1321,2021-08-14,4460.759070591262,24223.83952173913,21657.418173913044,4.9322580645161285,273.2494516129032,-0.2614666747218918,1.0714419652022729,2.347218493436181,2.449101548387097,20721.59087378061
1322,2021-08-15,4460.271461430482,24232.813760869565,21661.38033695652,4.919354838709677,273.28487096774194,-0.2614666747218918,1.0627628961298157,2.3453566955283436,2.458077129032258,20731.149396584988
1323,2021-08-16,4457.957853429788,24241.788,21665.3425,4.906451612903226,273.32029032258066,-0.2614666747218918,1.0552133906055245,2.344135747256208,2.4670527096774193,20740.766909713268
1324,2021-08-17,4455.791320317306,24250.762239130436,21669.304663043476,4.893548387096774,273.3557096774193,-0.2614666747218918,1.0492749048849093,2.3430762599555393,2.4760282903225805,20750.233211786046
1325,2021-08-18,4454.591234633796,24259.73647826087,21673.266826086954,4.880645161290323,273.39112903225805,-0.2600489759485363,1.0447789384889936,2.3417755953876225,2.485003870967742,20757.55702543642
1326,2021-08-19,4454.397813411379,24268.710717391306,21677.228989130435,4.867741935483871,273.4265483870968,-0.26564113056443256,1.0418236795918694,2.3402763548104484,2.493979451612903,20760.552839261112
1327,2021-08-20,4454.777213804166,24277.684956521738,21681.191152173913,4.854838709677419,273.4619677419355,-0.25962798252227653,1.0403282340824183,2.341820069410786,2.5029550322580643,20760.20284450113
1328,2021-08-21,4455.687082886115,24286.659195652173,21685.15331521739,4.841935483870968,273.49738709677416,-0.26250805284420653,1.0412467354638046,2.3469271600853765,2.511930612903226,20758.71830004161
1329,2021-08-22,4458.737856527545,24295.63343478261,21689.11547826087,4.829032258064516,273.5328064516129,-0.26250805284420653,1.0448382604002835,2.3500065182499625,2.520906193548387,20756.98899307637
1330,2021-08-23,4465.599782038452,24304.607673913044,21693.077641304346,4.816129032258065,273.5682258064516,-0.26250805284420653,1.0506672755835678,2.35268254937237,2.5298817741935484,20755.297966278
1331,2021-08-24,4474.764805255475,24313.58191304348,21697.039804347824,4.803225806451613,273.60364516129033,-0.26250805284420653,1.0579015882248228,2.3567738657842257,2.5388573548387097,20753.319210924405
1332,2021-08-25,4483.787152022065,24322.556152173915,21701.001967391305,4.790322580645161,273.63906451612905,-0.26250805284420653,1.0654596640742198,2.3678555912284227,2.547832935483871,20751.03216050802
1333,2021-08-26,4492.051065763885,24331.530391304346,21704.964130434782,4.77741935483871,273.6744838709677,-0.26250805284420653,1.073058781508961,2.3672902828094076,2.556808516129032,20749.979545178074
1334,2021-08-27,4499.395941119664,24340.50463043478,21708.92629347826,4.764516129032258,273.70990322580644,-0.26250805284420653,1.080615244605709,2.3657012696907964,2.5657840967741934,20751.72786284631
1335,2021-08-28,4505.940203730578,24349.478869565217,21712.888456521738,4.751612903225807,273.74532258064517,-0.26250805284420653,1.087447815639658,2.365113410687252,2.5747596774193546,20755.437111544838
1336,2021-08-29,4511.859079314956,24358.453108695652,21716.850619565215,4.738709677419355,273.7807419354839,-0.259251593977709,1.0927483174433779,2.3617277056497454,2.5837352580645163,20759.821675216834
1337,2021-08-30,4517.3488283163615,24367.427347826087,21720.812782608693,4.725806451612903,273.81616129032255,-0.23808812053987188,1.0965196549967806,2.357525258321611,2.5927108387096776,20764.36418803566
1338,2021-08-31,4522.280532340388,24376.401586956523,21724.774945652174,4.712903225806452,273.8515806451613,-0.23045402402909923,1.0996492890306253,2.352658367591995,2.601686419354839,20768.91306794415
1339,2021-09-01,4526.128925546068,24385.375826086958,21728.737108695652,4.7,273.887,-0.22258927876614656,1.1027974010439854,2.3484018731539673,2.610662,20770.28568847285
