Date,cpi,gdp,rgdp,sp500,unrate,interest_rates,sticky_cpi,inflation_rate
2015-01-02,,,,1988.1716017853787,,,,1.6613110319992135
2015-01-05,,,,1951.4611790847919,,,,1.582039799122501
2015-01-06,,,,1941.2863258558289,,,,1.509438885880492
2015-01-07,,,,1975.3358013939896,,,,1.537499159853095
2015-01-08,,,,1997.693907069136,,,,1.5908909406750127
2015-01-09,,,,1983.7402240945767,,,,1.5896306667024098
2015-01-12,,,,1971.7014843685492,,,,1.5383722192138254
2015-01-13,,,,1956.1813865211907,,,,1.506437972638483
2015-01-14,,,,1950.1785411200162,,,,1.5398370593964739
2015-01-15,,,,1938.7900323137542,,,,1.573232493186428
2015-01-16,,,,1958.9435313352808,,,,1.5919630867937342
2015-01-19,,,,1946.835386521191,,,,1.5927028128211316
2015-01-20,,,,1957.5608659732459,,,,1.583437059396474
2015-01-21,,,,1966.960208438999,,,,1.620169479487798
2015-01-22,,,,1993.1191829986863,,,,1.6222425388485289
2015-01-23,,,,1995.1269442511325,,,,1.6123229041453324
2015-01-26,,,,1997.7334726268662,,,,1.6197384292594879
2015-01-27,,,,1984.8344393587645,,,,1.6704781552868846
2015-01-28,,,,1960.2100636249093,,,,1.6225530411316338
2015-01-29,,,,1989.8433199849878,,,,1.6399667397617708
2015-01-30,,,,1971.4366154840093,,,,1.678706465789168
2015-02-01,235.342,,,,5.5,0.5722390350848295,1.972517,
2015-02-02,,,,1990.7498953274537,,,,1.6881092055151954
2015-02-03,,,,2011.4134452296066,,,,1.7261585205836882
2015-02-04,,,,1986.1535274213875,,,,1.7322407123645103
2015-02-05,,,,2022.4870734096455,,,,1.7303174246932775
2015-02-06,,,,2005.115746599469,,,,1.7357366027754693
2015-02-09,,,,1994.184212352894,,,,1.7444891141909944
2015-02-10,,,,2000.9971477736376,,,,1.7265786119078894
2015-02-11,,,,1995.7756291826397,,,,1.7066699361088027
2015-02-12,,,,2032.4533591239312,,,,1.6767630867937342
2015-02-13,,,,2054.6313317266704,,,,1.7028544109946473
2015-02-16,,,,2061.2316409243226,,,,1.702279068528894
2015-02-17,,,,2045.173644838217,,,,1.7203685662457888
2015-02-18,,,,2055.0249716483927,,,,1.7164635434147386
2015-02-19,,,,2079.836638967375,,,,1.7499231650716207
2015-02-20,,,,2081.229976866919,,,,1.7486296229972567
2015-02-23,,,,2072.5907759536767,,,,1.7187666092986265
2015-02-24,,,,2096.1996937618956,,,,1.7267392120383525
2015-02-25,,,,2103.7506480997954,,,,1.718300855873969
2015-02-26,,,,2093.069081889749,,,,1.7762969419796442
2015-02-27,,,,2070.741990565549,,,,1.8221540848367872
2015-03-01,235.976,,,,5.4,0.7483587783978377,1.989606,
2015-03-02,,,,2084.3434015244525,,,,1.8122754155608576
2015-03-03,,,,2094.048556775594,,,,1.8373928323906032
2015-03-04,,,,2062.18219147879,,,,1.8375141631146736
2015-03-05,,,,2058.7696526660047,,,,1.8047646523514644
2015-03-06,,,,2038.0186252687445,,,,1.8013008558739692
2015-03-09,,,,2061.1981960450003,,,,1.7249760026450065
2015-03-10,,,,2040.2482371408903,,,,1.6857920496117385
2015-03-11,,,,2023.7784791500228,,,,1.6873165114512687
2015-03-12,,,,2054.8353558623517,,,,1.6874261004923645
2015-03-13,,,,2053.009081889749,,,,1.6511110319992137
2015-03-16,,,,2092.1163604285616,,,,1.6233634781831667
2015-03-17,,,,2069.803698328106,,,,1.6213399948172176
2015-03-18,,,,2078.505515679704,,,,1.6843125975569437
2015-03-19,,,,2054.41916408153,,,,1.7686961592007793
2015-03-20,,,,2063.692963168288,,,,1.7609388206489203
2015-03-23,,,,2072.1401914787907,,,,1.7510581944258283
2015-03-24,,,,2047.2478581454573,,,,1.7697489967741649
2015-03-25,,,,2048.0219814331285,,,,1.8005963548954957
2015-03-26,,,,2020.7834837162336,,,,1.7892969419796445
2015-03-27,,,,2021.0521047207994,,,,1.743707900883754
2015-03-30,,,,2028.8102554057311,,,,1.7202460613534214
2015-03-31,,,,1996.3626252687448,,,,1.7496452785745564
2015-04-01,236.222,18279.784,18782.243,1981.4341823463708,5.4,0.3773504249323905,2.05371,1.7926139674199575
2015-04-02,,,,1988.5351549491106,,,,1.8170170985354173
2015-04-03,,,,1986.3615567755946,,,,1.8385533020579223
2015-04-06,,,,1979.5719266386081,,,,1.857942734543245
2015-04-07,,,,1982.2863878258227,,,,1.8544671963827755
2015-04-08,,,,1990.2654380541335,,,,1.8474241435452021
2015-04-09,,,,1996.7133832596126,,,,1.8511012472634016
2015-04-10,,,,1994.0872280084714,,,,1.8169309928602706
2015-04-13,,,,1996.6736298349556,,,,1.7899075094943213
2015-04-14,,,,2014.5507622550472,,,,1.78787424139256
2015-04-15,,,,2023.6089905655494,,,,1.8272734586136952
2015-04-16,,,,2029.0242325746815,,,,1.8352441044062586
2015-04-17,,,,2030.192607003905,,,,1.8646570202575306
2015-04-20,,,,2053.7666161363254,,,,1.8647881357174132
2015-04-21,,,,2026.8606617984258,,,,1.8327803079287637
2015-04-22,,,,2036.6968535792475,,,,1.846488722801562
2015-04-23,,,,2065.8672782367817,,,,1.863768566245789
2015-04-24,,,,2085.3871366842704,,,,1.868901638652834
2015-04-27,,,,2074.020903807558,,,,1.8904574116469632
2015-04-28,,,,2091.206985999339,,,,1.8712949850324818
2015-04-29,,,,2070.8661732139503,,,,1.8964124018622273
2015-04-30,,,,2028.1730453600696,,,,1.910103204210564
2015-05-01,237.001,,,2068.1711503829,5.6,0.4607231566701953,2.056561,1.9016589772046932
2015-05-04,,,,2074.538342163722,,,,1.8917842218230883
2015-05-05,,,,2051.5890499262796,,,,1.9026159243671197
2015-05-06,,,,2032.7238398806173,,,,1.8627255134082155
2015-05-07,,,,2067.669282802992,,,,1.8264124018622272
2015-05-08,,,,2089.693392392033,,,,1.8229583901205442
2015-05-11,,,,2100.6690955883796,,,,1.8252069224101723
2015-05-12,,,,2091.137638967375,,,,1.8260366680070412
2015-05-13,,,,2102.5768353144076,,,,1.7982969419796442
2015-05-14,,,,2128.1475841728547,,,,1.8148566288680983
2015-05-15,,,,2112.179191478791,,,,1.7599857873808185
2015-05-18,,,,2117.7661777801604,,,,1.787249975247746
2015-05-19,,,,2109.959753122626,,,,1.7709446914904075
2015-05-20,,,,2141.600027095229,,,,1.7925004644845364
2015-05-21,,,,2151.8490133965993,,,,1.77334195176438
2015-05-22,,,,2144.3208444468273,,,,1.79774508287984
2015-05-25,,,,2144.0654882824438,,,,1.7914437130168261
2015-05-26,,,,2128.2069768669185,,,,1.7551403862066501
2015-05-27,,,,2139.7024745838135,,,,1.7359799165393313
2015-05-28,,,,2113.0736846294753,,,,1.728249975247746
2015-05-29,,,,2088.6522782367815,,,,1.7269544762262197
2015-06-01,237.657,,,2113.1086207025346,5.3,0.49564169664987007,2.103732,1.7320738500031279
2015-06-02,,,,2105.8555567755943,,,,1.7593282531342433
2015-06-03,,,,2127.8803558623526,,,,1.7601501709424623
2015-06-04,,,,2103.065561341804,,,,1.7238174899248497
2015-06-05,,,,2112.935497414863,,,,1.76961592436712
2015-06-08,,,,2087.1552462733107,,,,1.7504202296508773
2015-06-09,,,,2095.961967734498,,,,1.765506335326024
2015-06-10,,,,2123.417488282443,,,,1.7691560417839498
2015-06-11,,,,2141.950314766462,,,,1.7206589772046934
2015-06-12,,,,2167.844995131759,,,,1.7214593685941257
2015-06-15,,,,2182.8137348577857,,,,1.720823360766337
2015-06-16,,,,2185.6571823463705,,,,1.7508957678113466
2015-06-17,,,,2160.0014015244533,,,,1.766668761940505
2015-06-18,,,,2188.7542645381513,,,,1.766017098535417
2015-06-19,,,,2190.816844446827,,,,1.741093419474752
2015-06-22,,,,2198.71709558838,,,,1.7811756112555739
2015-06-23,,,,2180.1262691043617,,,,1.7941110319992137
2015-06-24,,,,2183.1482143098415,,,,1.7713478226058672
2015-06-25,,,,2155.140762255047,,,,1.7664417560696637
2015-06-26,,,,2149.975291935412,,,,1.767222577987472
2015-06-29,,,,2100.151008830389,,,,1.7194319713338517
2015-06-30,,,,2104.287954035869,,,,1.7273458656587048
2015-07-01,238.034,18401.626,18857.418,2112.663036227649,5.2,0.6150630589074194,2.130475,1.744539603427785
2015-07-02,,,,2112.8125796066447,,,,1.760287157243832
2015-07-03,,,,2107.29911385322,,,,1.7481893098857106
2015-07-06,,,,2100.204625268745,,,,1.7117842218230885
2015-07-07,,,,2115.4971869125807,,,,1.7203654351303292
2015-07-08,,,,2085.4452051774206,,,,1.686062108320153
2015-07-09,,,,2076.2271869125807,,,,1.7089153372829708
2015-07-10,,,,2097.5185659080144,,,,1.72607580695029
2015-07-13,,,,2126.6177759536763,,,,1.7189505623318946
2015-07-14,,,,2143.4317120267356,,,,1.715369349024654
2015-07-15,,,,2141.3684654513936,,,,1.7039407775960826
2015-07-16,,,,2162.523314766462,,,,1.710373262918979
2015-07-17,,,,2149.2562462733113,,,,1.6961051611577265
2015-07-20,,,,2158.359757688837,,,,1.6789916582223057
2015-07-21,,,,2137.0119586020787,,,,1.6768898969698594
2015-07-22,,,,2130.0672051774213,,,,1.6597783509816009
2015-07-23,,,,2121.018164081531,,,,1.661232362723284
2015-07-24,,,,2105.449223442261,,,,1.638388918496278
2015-07-27,,,,2081.456269104361,,,,1.6083947893377653
2015-07-28,,,,2125.9911732139503,,,,1.618402617126415
2015-07-29,,,,2125.7408535792474,,,,1.6219877443279807
2015-07-30,,,,2125.1100499262793,,,,1.6212930280853193
2015-07-31,,,,2095.5343832596127,,,,1.5848898969698593
2015-08-01,238.033,,,,5.1,0.5393067095522607,2.169207,
2015-08-03,,,,2094.3556983281055,,,,1.5420660222144777
2015-08-04,,,,2082.5949540358683,,,,1.5563830476547906
2015-08-05,,,,2077.1003832596125,,,,1.5492812864023446
2015-08-06,,,,2057.9226937618955,,,,1.5278957678113463
2015-08-07,,,,2059.1110453600695,,,,1.5250875486332642
2015-08-10,,,,2075.4049220723978,,,,1.5465709145823836
2015-08-11,,,,2067.422506547284,,,,1.5230484096900156
2015-08-12,,,,2044.2192006112111,,,,1.4881032042105637
2015-08-13,,,,2055.678949469658,,,,1.481719642566728
2015-08-14,,,,2043.3678444468273,,,,1.4774730672242624
2015-08-17,,,,2042.4360453600693,,,,1.4432304057761214
2015-08-18,,,,2042.5465841728546,,,,1.4482734586136947
2015-08-19,,,,2031.1927987847268,,,,1.4347274703553776
2015-08-20,,,,1993.2534882824439,,,,1.4183321670285676
2015-08-21,,,,1931.4990179628094,,,,1.3940836347389394
2015-08-24,,,,1880.9767622550467,,,,1.3505513451107594
2015-08-25,,,,1865.1268261819873,,,,1.3884417560696636
2015-08-26,,,,1923.2978855427177,,,,1.384187352938548
2015-08-27,,,,1944.8389312048184,,,,1.440649192468881
2015-08-28,,,,1968.2890362276494,,,,1.471388918496278
2015-08-31,,,,1953.200908373768,,,,1.494976002645006
2015-09-01,237.498,,,1912.1841686477403,5.0,0.5483218864272608,2.268536,1.449983830433656
2015-09-02,,,,1942.2834745838134,,,,1.455703986989429
2015-09-03,,,,1943.0464152230832,,,,1.44714038620665
2015-09-04,,,,1916.3806526660053,,,,1.4178546719209355
2015-09-07,,,,1925.8023375975122,,,,1.4099955721166304
2015-09-08,,,,1966.9869586020786,,,,1.4292754155608576
2015-09-09,,,,1941.7589951317589,,,,1.4506981161479418
2015-09-10,,,,1937.0721732139507,,,,1.4778331455021492
2015-09-11,,,,1928.3802006112107,,,,1.4806902883592923
2015-09-14,,,,1914.6908353144072,,,,1.4706961592007792
2015-09-15,,,,1971.8845933052746,,,,1.4849701318035191
2015-09-16,,,,1976.131739423996,,,,1.498523947850486
2015-09-17,,,,1980.6227302915759,,,,1.5070738500031278
2015-09-18,,,,1948.8269586020783,,,,1.4656257091029319
2015-09-21,,,,1950.0271549491106,,,,1.454167783466924
2015-09-22,,,,1938.5762782367815,,,,1.4255513451107595
2015-09-23,,,,1945.9696617984252,,,,1.4376511494160433
2015-09-24,,,,1937.6850179628088,,,,1.4047470398270023
2015-09-25,,,,1947.9040225290187,,,,1.383993615169468
2015-09-28,,,,1914.2142736705712,,,,1.336107118104889
2015-09-29,,,,1919.506743990206,,,,1.3382167071459847
2015-09-30,,,,1935.9475841728545,,,,1.3574671963827754
2015-10-01,237.733,18435.137,18892.206,1944.7883878258224,5.0,0.5697789008775125,2.335492,1.4224221865980395
2015-10-02,,,,1972.604830748197,,,,1.4466687619405054
2015-10-05,,,,1990.2735385107542,,,,1.467345865658705
2015-10-06,,,,1971.3190590586996,,,,1.481602225736983
2015-10-07,,,,1992.337333031302,,,,1.5151482139952999
2015-10-08,,,,2007.7015339445443,,,,1.540120816735026
2015-10-09,,,,2017.5087759536768,,,,1.5108116190833625
2015-10-12,,,,2030.574680063266,,,,1.5107881357174133
2015-10-13,,,,2028.9892645381517,,,,1.4900738500031276
2015-10-14,,,,2027.572182346371,,,,1.4743576073416795
2015-10-15,,,,2025.209383259613,,,,1.4886315799444192
2015-10-16,,,,2045.502570474225,,,,1.4521893098857108
2015-10-19,,,,2025.6506070039052,,,,1.422167783466924
2015-10-20,,,,2017.202990565549,,,,1.4578644566567478
2015-10-21,,,,2008.0882234422616,,,,1.4214182727037146
2015-10-22,,,,2038.0664882824442,,,,1.4406902883592918
2015-10-23,,,,2050.7281092870103,,,,1.4985317756391352
2015-10-26,,,,2041.8574197892933,,,,1.4656609341518554
2015-10-27,,,,2031.9798672778777,,,,1.4749329498074326
2015-10-28,,,,2057.3676572322156,,,,1.4642108363044972
2015-10-29,,,,2057.1552782367817,,,,1.5113380378700552
2015-10-30,,,,2028.363278236782,,,,1.5163223822927556
2015-11-01,238.017,,,,5.1,0.7095982262433662,2.394625,
2015-11-02,,,,2050.8782691043616,,,,1.5355943979483329
2015-11-03,,,,2056.3015750404347,,,,1.5669975290637927
2015-11-04,,,,2067.2552371408915,,,,1.5576902883592918
2015-11-05,,,,2064.8004563189734,,,,1.5398233607663367
2015-11-06,,,,2051.289383259613,,,,1.574819446872012
2015-11-09,,,,2024.8706207025352,,,,1.5733889184962782
2015-11-10,,,,2027.5908627116673,,,,1.5269857873808184
2015-11-11,,,,2038.4612919354122,,,,1.5348722844453975
2015-11-12,,,,1981.819191478791,,,,1.5334789380657496
2015-11-13,,,,1972.2473330313023,,,,1.5185063353260235
2015-11-16,,,,2003.0927074605258,,,,1.5149583901205441
2015-11-17,,,,1988.4868718440878,,,,1.5528409732907986
2015-11-18,,,,2026.8084334879231,,,,1.5992988989268067
2015-11-19,,,,2026.6460042641786,,,,1.6214652394356128
2015-11-20,,,,2039.66409558838,,,,1.6629114233886462
2015-11-23,,,,2031.4067211591562,,,,1.660071893055965
2015-11-24,,,,2016.7373558623524,,,,1.665805748241875
2015-11-25,,,,2007.0378261819872,,,,1.6636746327819925
2015-11-26,,,,1997.0740590586997,,,,1.6601149458935385
2015-11-27,,,,1998.0747439902068,,,,1.6494084879679027
2015-11-30,,,,1995.8261184194303,,,,1.6472675877722078
2015-12-01,237.761,,,2012.0093421637227,5.0,0.7137637833775125,2.437497,1.6237059439365915
2015-12-02,,,,1966.9434517527638,,,,1.59801905548258
2015-12-03,,,,1946.830963168289,,,,1.6523321670285682
2015-12-04,,,,1975.5556937618962,,,,1.6452088793573354
2015-12-07,,,,1975.100684629476,,,,1.613097333369077
2015-12-08,,,,1978.897401524453,,,,1.6202715016665328
2015-12-09,,,,1966.4799312048183,,,,1.6031501709424625
2015-12-10,,,,1969.4080042641792,,,,1.5924613255412883
2015-12-11,,,,1951.8722097436312,,,,1.5610542805315035
2015-12-14,,,,1979.8739540358688,,,,1.5667861787702508
2015-12-15,,,,2000.0934517527635,,,,1.5946609341518556
2015-12-16,,,,2025.1663741271927,,,,1.5539583901205443
2015-12-17,,,,2043.173995131759,,,,1.5618214038191744
2015-12-18,,,,2021.1962782367816,,,,1.5668253177134994
2015-12-21,,,,2014.9572234422612,,,,1.5553889184962784
2015-12-22,,,,2049.157305634042,,,,1.5575180770089985
2015-12-23,,,,2063.9511229856403,,,,1.6117940065589005
2015-12-24,,,,2094.3643375975125,,,,1.6467783509816012
2015-12-25,,,,2095.170680063266,,,,1.653915337282971
2015-12-28,,,,2132.1661138532204,,,,1.6653380378700553
2015-12-29,,,,2114.850748556417,,,,1.6889035955999965
2015-12-30,,,,2137.1208216157775,,,,1.6981893098857108
2015-12-31,,,,2155.025803350937,,,,1.6960503666371787
2016-01-01,237.652,18525.933,19001.69,2118.1438672778777,4.8,0.7427078828795448,2.460879,1.6896217952086072
2016-01-04,,,,2149.9812554057316,,,,1.7110601513729908
2016-01-05,,,,2135.4485704742247,,,,1.716776394034439
2016-01-06,,,,2143.973698328106,,,,1.6846413646802312
2016-01-07,,,,2097.855963168289,,,,1.6546511494160434
2016-01-08,,,,2089.4011869125807,,,,1.6289505623318947
2016-01-11,,,,2105.017625268745,,,,1.6018174899248496
2016-01-12,,,,2078.5391732139506,,,,1.5732636738778827
2016-01-13,,,,2028.59911385322,,,,1.573989701275143
2016-01-14,,,,2022.1008261819868,,,,1.5761482139952998
2016-01-15,,,,1997.86311841943,,,,1.5118683705510727
2016-01-18,,,,1976.2134426203434,,,,1.509731384249703
2016-01-19,,,,1980.6200179628092,,,,1.5340229693769043
2016-01-20,,,,1981.65010928701,,,,1.4861599556782743
2016-01-21,,,,1992.750273670572,,,,1.4304261004923644
2016-01-22,,,,2017.0230270952293,,,,1.4832617169307205
2016-01-25,,,,1958.6334015244533,,,,1.4596609341518558
2016-01-26,,,,1987.3525750404347,,,,1.4817783509816012
2016-01-27,,,,1959.5789768669188,,,,1.5189055525471589
2016-01-28,,,,1948.5248261819872,,,,1.5274691533299376
2016-01-29,,,,1985.5299449034485,,,,1.5038957678113467
2016-02-01,237.336,,,2006.7995111134942,4.9,0.5725966550848296,2.538253,1.5074730672242627
2016-02-02,,,,1967.632657232216,,,,1.472492636695887
2016-02-03,,,,1976.004675497056,,,,1.488222577987472
2016-02-04,,,,1973.6376298349555,,,,1.5003791337604662
2016-02-05,,,,1947.945369560983,,,,1.4568292316078244
2016-02-08,,,,1930.1308809765083,,,,1.3504182727037148
2016-02-09,,,,1938.5309083737684,,,,1.3390092707467676
2016-02-10,,,,1919.3041366842706,,,,1.33474508287984
2016-02-11,,,,1913.5554654513937,,,,1.2954769811185873
2016-02-12,,,,1936.7850910221705,,,,1.3554926366958868
2016-02-15,,,,1930.1048627116681,,,,1.359079720844615
2016-02-16,,,,1975.3703375975126,,,,1.3655219909033234
2016-02-17,,,,1977.8681184194302,,,,1.3998155329776873
2016-02-18,,,,1976.4063330313024,,,,1.3719642609620317
2016-02-19,,,,2000.3248033509371,,,,1.399112988946376
2016-02-22,,,,2023.703620702535,,,,1.4491188597878635
2016-02-23,,,,2028.853926638608,,,,1.4562558460892334
2016-02-24,,,,2035.657821615777,,,,1.501956433173382
2016-02-25,,,,2054.7479586020786,,,,1.5283713059718163
2016-02-26,,,,2052.0266754970557,,,,1.5405004644845364
2016-02-29,,,,2056.635506547284,,,,1.553351736500192
2016-03-01,238.08,,,2099.350328465092,5.0,0.5480607783978377,2.526214,1.5911932237800355
2016-03-02,,,,2122.077954035868,,,,1.620461325541288
2016-03-03,,,,2119.4613558623523,,,,1.6397215995138907
2016-03-04,,,,2123.8775659080147,,,,1.6196844175178047
2016-03-07,,,,2127.1925202459142,,,,1.5817920496117381
2016-03-08,,,,2125.792785086097,,,,1.5781775682027361
2016-03-09,,,,2104.3477302915758,,,,1.6302773725080197
2016-03-10,,,,2106.8445978714844,,,,1.606662891099018
2016-03-11,,,,2137.6747713874665,,,,1.6630503666371783
2016-03-14,,,,2130.9401595153204,,,,1.6472910711381568
2016-03-15,,,,2107.8091732139505,,,,1.6136883314121295
2016-03-16,,,,2112.3777622550465,,,,1.6850973333690766
2016-03-17,,,,2128.387611570115,,,,1.6714828519600746
2016-03-18,,,,2128.1387531226264,,,,1.723584613212521
2016-03-21,,,,2112.5987531226265,,,,1.7435474312164347
2016-03-22,,,,2094.2161686477407,,,,1.7263713059718162
2016-03-23,,,,2089.9426115701153,,,,1.679189309885711
2016-03-24,,,,2087.170547643175,,,,1.6848585858152607
2016-03-25,,,,2070.2980270952294,,,,1.6819446914904075
2016-03-28,,,,2065.2614015244535,,,,1.678300855873969
2016-03-29,,,,2075.1286161363255,,,,1.7289544762262197
2016-03-30,,,,2072.584999697969,,,,1.7574593685941255
2016-03-31,,,,2092.005552209385,,,,1.7359583901205444
2016-04-01,238.992,18711.702,19062.709,2078.359954035869,5.1,0.3123005849323905,2.53143,1.7237333411968656
2016-04-04,,,,2066.3622782367815,,,,1.7393497795530297
2016-04-05,,,,2053.0841047207996,,,,1.7028331455021493
2016-04-06,,,,2079.3510407938593,,,,1.6956100535256327
2016-04-07,,,,2053.8232188760508,,,,1.6912421474590964
2016-04-08,,,,2052.568068191119,,,,1.6818585858152608
2016-04-11,,,,2048.533949469658,,,,1.6610327541127168
2016-04-12,,,,2064.7119038075575,,,,1.671635493838744
2016-04-13,,,,2093.412310200252,,,,1.6658174899248497
2016-04-14,,,,2073.8953649947725,,,,1.6471384292594877
2016-04-15,,,,2088.5964289217127,,,,1.6420366680070415
2016-04-18,,,,2086.5176344011657,,,,1.6455247306293506
2016-04-19,,,,2079.873748556417,,,,1.6776197077983004
2016-04-20,,,,2078.806424355503,,,,1.6923850046019535
2016-04-21,,,,2077.4052828029917,,,,1.7038151415882548
2016-04-22,,,,2094.814328465092,,,,1.704589570811999
2016-04-25,,,,2072.9451092870095,,,,1.708679068528894
2016-04-26,,,,2102.454739423996,,,,1.7347594338256975
2016-04-27,,,,2100.575441315712,,,,1.7495119452412227
2016-04-28,,,,2069.6814295740287,,,,1.7902608036887113
2016-04-29,,,,2052.748603742327,,,,1.7843448219535516
2016-05-01,239.557,,,,4.8,0.34045154667019534,2.565678,
2016-05-02,,,,2067.5514374018176,,,,1.753754867615652
2016-05-03,,,,2039.9415352491758,,,,1.709833406428437
2016-05-04,,,,2031.1396800632658,,,,1.6939192511772958
2016-05-05,,,,2042.1292064820525,,,,1.6813384292594875
2016-05-06,,,,2031.286588086749,,,,1.6647667397617707
2016-05-09,,,,2035.6685293783344,,,,1.6515393425014968
2016-05-10,,,,2067.6876370104283,,,,1.6663082922731862
2016-05-11,,,,2029.6633395544595,,,,1.641740255743506
2016-05-12,,,,2035.3653317266712,,,,1.6484964201270678
2016-05-13,,,,2028.5044471865535,,,,1.6185840913599445
2016-05-16,,,,2050.3243375975126,,,,1.6306662831407663
2016-05-17,,,,2029.1024119615045,,,,1.631422447524328
2016-05-18,,,,2013.1931869125808,,,,1.6101786119078894
2016-05-19,,,,2003.6911595153204,,,,1.5482681096247846
2016-05-20,,,,2012.2659892609172,,,,1.5476781552868848
2016-05-23,,,,1990.3307798675705,,,,1.5277439087115423
2016-05-24,,,,2021.2911282041655,,,,1.5278005297161086
2016-05-25,,,,2035.27342174624,,,,1.5438589772046931
2016-05-26,,,,2030.1696330965337,,,,1.5352544109946475
2016-05-27,,,,2029.0316017853788,,,,1.5313110319992136
2016-05-30,,,,2029.9411790847919,,,,1.5220397991225012
2016-05-31,,,,2035.636325855829,,,,1.489438885880492
2016-06-01,240.222,,,2048.7658013939895,4.9,0.4609624166498701,2.563629,1.507499159853095
2016-06-02,,,,2040.8139070691363,,,,1.5108909406750126
2016-06-03,,,,2038.0602240945768,,,,1.4896306667024097
2016-06-06,,,,2052.851484368549,,,,1.5083722192138254
2016-06-07,,,,2045.2813865211908,,,,1.536437972638483
2016-06-08,,,,2058.028541120016,,,,1.5598370593964739
2016-06-09,,,,2061.600032313754,,,,1.553232493186428
2016-06-10,,,,2035.5935313352809,,,,1.5119630867937341
