,index,sp500_adjusted,gdp,rgdp,unrate,cpi,interest_rate_adjusted,treasure_maturity_adjusted,inflation_rate_adjusted,sticky_cpi,m2_money_stock_adjusted
1275,2021-06-29,4304.059703514568,23817.179351648352,21479.268956043954,5.433333333333334,271.9053333333334,0.030868524780365936,1.2128123910282311,2.3209116053511343,2.339233533333333,20471.37544687795
1276,2021-06-30,4311.567623439895,23823.07617582418,21481.175978021976,5.416666666666667,271.9496666666667,-0.06530912061612723,1.2024130400370987,2.318697414547002,2.3314152666666668,20496.595407572167
1277,2021-07-01,4318.843187044485,23828.973,21483.083,5.4,271.994,-0.09930091318324752,1.191255054129662,2.3163569263327277,2.323597,20537.090416717223
1278,2021-07-02,4326.005461697763,23837.947239130437,21487.045163043476,5.390322580645162,272.0196451612903,-0.12667602390169772,1.1794711211510678,2.313818361442949,2.3238815806451614,20538.095718538112
1279,2021-07-03,4332.7492783912,23846.921478260872,21491.007326086954,5.380645161290323,272.0452903225807,-0.16066781222402915,1.16805845961047,2.3109914920925005,2.3241661612903224,20537.494914772196
1280,2021-07-04,4338.756674423938,23855.895717391308,21494.969489130435,5.370967741935484,272.070935483871,-0.25684562129557986,1.157800624743843,2.3096836776429996,2.324450741935484,20537.53109012708
1281,2021-07-05,4344.023451003054,23864.86995652174,21498.931652173913,5.361290322580645,272.09658064516134,-0.26101907092952703,1.1495668120018119,2.3087844631926604,2.324735322580645,20536.594986174114
1282,2021-07-06,4348.755530713924,23873.844195652175,21502.89381521739,5.351612903225806,272.12222580645164,-0.2610196005134772,1.1441114247921478,2.3103128970335822,2.3250199032258063,20535.94928413949
1283,2021-07-07,4353.295728131618,23882.81843478261,21506.855978260868,5.341935483870968,272.14787096774194,-0.26102013575889454,1.1413391722897301,2.313015758340147,2.3253044838709678,20535.696595240024
1284,2021-07-08,4357.881057865029,23891.792673913045,21510.818141304346,5.332258064516129,272.1735161290323,-0.26102015765782516,1.140184569335288,2.3159527631148245,2.325589064516129,20536.23835279215
1285,2021-07-09,4362.332252938383,23900.76691304348,21514.780304347823,5.322580645161291,272.1991612903226,-0.2610210597856003,1.1402204688777915,2.319098260309299,2.3258736451612902,20537.794876808992
1286,2021-07-10,4366.439030093698,23909.741152173916,21518.742467391305,5.312903225806452,272.2248064516129,-0.26102185463633215,1.1411674719973288,2.3223558516733016,2.3261582258064517,20540.25360152369
1287,2021-07-11,4370.345965982042,23918.715391304348,21522.704630434782,5.303225806451613,272.25045161290325,-0.26102169691543436,1.141959752879856,2.3261670922065956,2.3264428064516127,20543.38213019067
1288,2021-07-12,4372.50865647591,23927.689630434783,21526.66679347826,5.2935483870967746,272.27609677419355,-0.26101929479934255,1.1434187302064125,2.331706482676031,2.326727387096774,20546.95103390773
1289,2021-07-13,4374.841057746211,23936.66386956522,21530.628956521738,5.283870967741936,272.3017419354839,-0.26101595801209504,1.1451620842767123,2.332658194768716,2.327011967741935,20550.812039514036
1290,2021-07-14,4376.950168282313,23945.638108695654,21534.591119565215,5.274193548387097,272.3273870967742,-0.2610132434116333,1.1461898216878792,2.333234073539448,2.3272965483870967,20554.96074492513
1291,2021-07-15,4378.452801184197,23954.61234782609,21538.553282608693,5.264516129032258,272.3530322580645,-0.26101169832809584,1.1433833127893385,2.3339152657810796,2.327581129032258,20559.33556495121
1292,2021-07-16,4379.212122694143,23963.586586956524,21542.515445652174,5.254838709677419,272.37867741935486,-0.26101404890799024,1.1149737617716697,2.33455393098453,2.327865709677419,20563.62605401916
1293,2021-07-17,4380.297188989108,23972.56082608696,21546.47760869565,5.245161290322581,272.40432258064516,-0.26102549445191203,1.1077267430185582,2.33464430552387,2.3281502903225806,20564.174915150492
1294,2021-07-18,4384.267052291848,23981.53506521739,21550.43977173913,5.235483870967742,272.4299677419355,-0.26103646216744963,1.1003137123393878,2.3351520974795146,2.3284348709677416,20566.034177803176
1295,2021-07-19,4388.114092437612,23990.509304347826,21554.401934782607,5.225806451612903,272.4556129032258,-0.2610344342713649,1.088833171405409,2.358051748673704,2.328719451612903,20567.395279701097
1296,2021-07-20,4389.285899312723,23999.48354347826,21558.364097826085,5.216129032258064,272.4812580645161,-0.26102297847810907,1.0696484934283395,2.3639723266533625,2.3290040322580645,20568.60751823124
1297,2021-07-21,4403.387279690155,24008.457782608697,21562.326260869562,5.2064516129032254,272.50690322580647,-0.2610111776610089,1.0693121464588007,2.3695177411606534,2.3292886129032255,20570.7786966284
1298,2021-07-22,4405.852300093298,24017.432021739132,21566.288423913044,5.196774193548387,272.53254838709677,-0.26100446629514995,1.0696667325416462,2.393977743767532,2.329573193548387,20594.48763835272
1299,2021-07-23,4407.104950856028,24026.406260869568,21570.25058695652,5.187096774193548,272.5581935483871,-0.26101371535033147,1.0694695824004492,2.394557946631765,2.329857774193548,20600.695447302132
1300,2021-07-24,4408.145840463615,24035.3805,21574.21275,5.177419354838709,272.5838387096774,-0.26105034570961533,1.0690543258413485,2.394165600779691,2.3301423548387095,20606.769766087094
1301,2021-07-25,4408.023109456056,24044.354739130435,21578.174913043476,5.167741935483871,272.6094838709677,-0.26107004945163986,1.0675418492058388,2.3935849264920463,2.330426935483871,20632.107273803726
1302,2021-07-26,4408.8835532060975,24053.32897826087,21582.137076086954,5.158064516129032,272.6351290322581,-0.26104326123168103,1.0648768202039245,2.3920537271862616,2.330711516129032,20635.554434241996
1303,2021-07-27,4407.83108177791,24062.303217391305,21586.099239130435,5.148387096774194,272.6607741935484,-0.26098350532317477,1.0613292373363616,2.389955640340272,2.3309960967741934,20638.0701160176
1304,2021-07-28,4405.581856087627,24071.27745652174,21590.061402173913,5.138709677419355,272.6864193548387,-0.2609017565226821,1.0572964557138236,2.386046886466905,2.331280677419355,20640.96891565026
1305,2021-07-29,4403.595199437671,24080.251695652176,21594.02356521739,5.129032258064516,272.71206451612903,-0.2609189252927587,1.0528926570914718,2.382384988188416,2.331565258064516,20644.540290304274
1306,2021-07-30,4402.679774636094,24089.22593478261,21597.98572826087,5.119354838709677,272.73770967741933,-0.26069591155062793,1.0482478148646939,2.378932676101355,2.3318498387096773,20644.842785214114
1307,2021-07-31,4402.931646308462,24098.200173913043,21601.947891304346,5.109677419354838,272.7633548387097,-0.2593138758702832,1.0446159833890232,2.375554307909272,2.3321344193548383,20652.40232277715
1308,2021-08-01,4404.213813992754,24107.174413043478,21605.910054347823,5.1,272.789,-0.2418439485998819,1.0464818879359732,2.3720676223398085,2.332419,20660.18897001347
1309,2021-08-02,4406.305324090517,24116.148652173913,21609.872217391305,5.087096774193548,272.8244193548387,-0.2318511625840009,1.053731368128506,2.3685483220451236,2.341394580645161,20667.956630169498
1310,2021-08-03,4409.229341181,24125.12289130435,21613.834380434782,5.074193548387097,272.85983870967743,-0.22304316147580616,1.0616679711182961,2.3654969542383006,2.3503701612903223,20675.780382608253
1311,2021-08-04,4413.453352968254,24134.097130434784,21617.79654347826,5.0612903225806445,272.8952580645161,-0.214003852751956,1.0691711987811658,2.36339948515556,2.3593457419354835,20683.8726675799
1312,2021-08-05,4418.811484609793,24143.07136956522,21621.758706521738,5.048387096774193,272.9306774193548,-0.20428169691520318,1.0773918423204774,2.3618497692740363,2.368321322580645,20692.5918032164
1313,2021-08-06,4424.497992002799,24152.045608695655,21625.720869565215,5.035483870967742,272.96609677419355,-0.1949801859390042,1.0862086564557458,2.3606677582968922,2.3772969032258064,20702.01342812431
1314,2021-08-07,4430.041949878511,24161.019847826086,21629.683032608693,5.02258064516129,273.00151612903227,-0.19234332655613226,1.0950685809047536,2.3603155628905883,2.3862724838709677,20711.82989139237
1315,2021-08-08,4435.409523470619,24169.99408695652,21633.645195652174,5.009677419354839,273.03693548387093,-0.19067884142841082,1.101922575057432,2.35922730746829,2.395248064516129,20721.597163344257
1316,2021-08-09,4440.7625108880075,24178.968326086957,21637.60735869565,4.9967741935483865,273.07235483870966,-0.18955701723711177,1.1025933806710615,2.356826415022843,2.40422364516129,20731.157996859314
1317,2021-08-10,4446.288898938521,24187.942565217392,21641.56952173913,4.983870967741935,273.1077741935484,-0.188419813408073,1.09786350418678,2.3554055041548136,2.4131992258064514,20740.764172520245
1318,2021-08-11,4451.711092579363,24196.916804347828,21645.531684782607,4.970967741935484,273.1431935483871,-0.18737253292768546,1.091786540311999,2.3539294129274393,2.4221748064516126,20750.214542639485
1319,2021-08-12,4456.757112370467,24205.891043478263,21649.493847826085,4.958064516129032,273.1786129032258,-0.18637816192272794,1.0853723690817767,2.352186633368206,2.431150387096774,20757.593954879776
1320,2021-08-13,4461.551708746763,24214.865282608695,21653.456010869562,4.945161290322581,273.2140322580645,-0.18593559308858235,1.077958687847022,2.35009445967368,2.4401259677419356,20760.755625601865
1321,2021-08-14,4465.452272308149,24223.83952173913,21657.418173913044,4.9322580645161285,273.2494516129032,-0.18579925365138725,1.0691920038293112,2.344878812957337,2.449101548387097,20760.524569205205
1322,2021-08-15,4466.898829329631,24232.813760869565,21661.38033695652,4.919354838709677,273.28487096774194,-0.18572962530811596,1.0599124124050787,2.3428386537225476,2.458077129032258,20759.049204030125
1323,2021-08-16,4466.761779283132,24241.788,21665.3425,4.906451612903226,273.32029032258066,-0.19625195844017423,1.051632269877637,2.3415851025538252,2.4670527096774193,20757.296781414876
1324,2021-08-17,4467.233613918393,24250.762239130436,21669.304663043476,4.893548387096774,273.3557096774193,-0.19999779563868944,1.0449668591992352,2.3405087449459163,2.4760282903225805,20755.592070103245
1325,2021-08-18,4468.175583182579,24259.73647826087,21673.266826086954,4.880645161290323,273.39112903225805,-0.2035105356339123,1.0399893897604946,2.339174590591327,2.485003870967742,20753.62032737378
1326,2021-08-19,4469.299712950951,24268.710717391306,21677.228989130435,4.867741935483871,273.4265483870968,-0.21628630498500037,1.0366821417509247,2.3376672328660297,2.493979451612903,20751.346402502953
1327,2021-08-20,4470.316648251971,24277.684956521738,21681.191152173913,4.854838709677419,273.4619677419355,-0.21806500610132687,1.0346865884763663,2.340056495078432,2.5029550322580643,20750.22465598229
1328,2021-08-21,4471.306605340859,24286.659195652173,21685.15331521739,4.841935483870968,273.49738709677416,-0.21806500610132687,1.035418354827984,2.345068452815652,2.511930612903226,20751.832754206087
1329,2021-08-22,4473.742005387335,24295.63343478261,21689.11547826087,4.829032258064516,273.5328064516129,-0.21806500610132687,1.0395078036011967,2.3474857113551386,2.520906193548387,20755.462086869462
1330,2021-08-23,4483.080696236051,24304.607673913044,21693.077641304346,4.816129032258065,273.5682258064516,-0.21806500610132687,1.0459258537020606,2.349785683424022,2.5298817741935484,20759.830846074772
1331,2021-08-24,4486.51601456386,24313.58191304348,21697.039804347824,4.803225806451613,273.60364516129033,-0.21806500610132687,1.0535314334091237,2.3610794023104207,2.5388573548387097,20764.36760179106
1332,2021-08-25,4493.943660825391,24322.556152173915,21701.001967391305,4.790322580645161,273.63906451612905,-0.21806500610132687,1.0614954457527965,2.362564447970492,2.547832935483871,20768.9099001592
1333,2021-08-26,4500.706193929946,24331.530391304346,21704.964130434782,4.77741935483871,273.6744838709677,-0.21806500610132687,1.0693805075011809,2.361843449065225,2.556808516129032,20770.229538513435
1334,2021-08-27,4506.598915504167,24340.50463043478,21708.92629347826,4.764516129032258,273.70990322580644,-0.21806500610132687,1.0775899781658238,2.360417458977194,2.5657840967741934,20773.015613730116
1335,2021-08-28,4512.081970091574,24349.478869565217,21712.888456521738,4.751612903225807,273.74532258064517,-0.21806500610132687,1.085443669760408,2.358751978840039,2.5747596774193546,20778.543446510717
1336,2021-08-29,4517.1548952303365,24358.453108695652,21716.850619565215,4.738709677419355,273.7807419354839,-0.23512874653208715,1.0919647679053388,2.357039734431182,2.5837352580645163,20814.691511728142
1337,2021-08-30,4521.4496930068,24367.427347826087,21720.812782608693,4.725806451612903,273.81616129032255,-0.12086062769147093,1.0975171511342685,2.354624677730508,2.5927108387096776,20833.414095071625
1338,2021-08-31,4524.589169281228,24376.401586956523,21724.774945652174,4.712903225806452,273.8515806451613,-0.2037923908026409,1.1037178992774208,2.353241968045205,2.601686419354839,20849.510923472197
1339,2021-09-01,4526.253982829242,24385.375826086958,21728.737108695652,4.7,273.887,-0.18214966228987112,1.111199157401556,2.352662330124472,2.610662,20865.715353083982
1340,2021-09-02,4526.528036732182,24394.35006521739,21732.69927173913,4.693333333333333,273.9719,0.11108438002353552,1.1189372647528868,2.3530152983216235,2.6238934,20884.269046757527
1341,2021-09-03,4525.580203950906,24403.324304347825,21736.661434782607,4.6866666666666665,274.0568,0.11108438002353552,1.1258973865649349,2.354369627919212,2.6371248,20923.192775679432
1342,2021-09-04,4523.3035420822125,24412.29854347826,21740.623597826085,4.68,274.1417,0.11108438002353552,1.1320986887946805,2.3567943375664546,2.6503562,20931.764673234386
1343,2021-09-05,4519.4703879449025,24421.272782608696,21744.585760869562,4.673333333333334,274.2266,0.11108438002353552,1.1363019988285186,2.3601543769660704,2.6635876,20936.545834133023
1344,2021-09-06,4514.258987415455,24430.24702173913,21748.547923913044,4.666666666666667,274.3115,0.11108438002353552,1.138068031572262,2.363974441822463,2.676819,20938.365629169628
1345,2021-09-07,4508.480859372891,24439.221260869566,21752.51008695652,4.66,274.3964,0.11108438002353552,1.1383983379588918,2.367629482156826,2.6900504,20944.776085234567
1346,2021-09-08,4502.5154062998245,24448.1955,21756.47225,4.653333333333333,274.48130000000003,0.11028641824500213,1.1374814181670843,2.370397297924108,2.7032818,20950.36413508845
1347,2021-09-09,4496.14482369828,24457.169739130433,21760.434413043477,4.6466666666666665,274.5662,0.10831986039817777,1.134557937868387,2.3714325843100084,2.7165132,20953.988882233127
1348,2021-09-10,4489.212592470498,24466.14397826087,21764.396576086954,4.640000000000001,274.6511,0.10555534077281964,1.130151930255676,2.3709164575517505,2.7297446,20954.55123217711
1349,2021-09-11,4481.463707901267,24475.118217391304,21768.358739130435,4.633333333333334,274.736,0.10279082114746096,1.1257924528404695,2.3689050538129415,2.742976,20952.344999130368
1350,2021-09-12,4473.104529930949,24484.09245652174,21772.320902173913,4.626666666666667,274.8209,0.10002630152210282,1.1220454918634837,2.364682081376982,2.7562074,20948.466430118937
1351,2021-09-13,4464.289576984383,24493.066695652175,21776.28306521739,4.62,274.9058,0.09731907233489498,1.1187920515666168,2.3581162622367824,2.7694388,20943.79000004628
1352,2021-09-14,4454.641973890799,24502.04093478261,21780.24522826087,4.613333333333333,274.9907,0.09481384898220305,1.1158249462999181,2.3497236796417873,2.7826702,20938.968209437302
1353,2021-09-15,4443.217196804251,24511.01517391304,21784.207391304346,4.6066666666666665,275.0756,0.09301758772562752,1.1125774272867452,2.3403940383186432,2.7959016,20933.81116895023
