Date,GOLD_ADJ_CLOSE,SILVER_ADJ_CLOSE,OIL_ADJ_CLOSE,GOLD_VOLUME,SILVER_VOLUME,OIL_VOLUME,EUR_USD_ADJ_CLOSE,USD_JPY_ADJ_CLOSE,GBP_USD_ADJ_CLOSE,USD_CNY_ADJ_CLOSE,VIX_ADJ_CLOSE,CBOE_INTEREST_RATE_ADJ_CLOSE,TREASURY_YIELD_5YRS_ADJ_CLOSE,RUSSEL_2000_ADJ_CLOSE,ISHARES_20YR_ADJ_CLOSE,TREASURY_BILL_13WK_ADJ_CLOSE,RUSSEL_2000_VOLUME,ISHARES_20YR_VOLUME,TESLA_ADJ_CLOSE,AMD_ADJ_CLOSE,INTEL_ADJ_CLOSE,APPLE_ADJ_CLOSE,NVIDIA_ADJ_CLOSE,META_ADJ_CLOSE,GOOGLE_ADJ_CLOSE,TESLA_VOLUME,AMD_VOLUME,INTEL_VOLUME,APPLE_VOLUME,NVIDIA_VOLUME,META_VOLUME,GOOGLE_VOLUME,GBTC_ADJ_CLOSE,ARKB_ADJ_CLOSE,BITB_ADJ_CLOSE,FBTC_ADJ_CLOSE,BTCO_ADJ_CLOSE,IBIT_ADJ_CLOSE,HODL_ADJ_CLOSE,BITO_ADJ_CLOSE,GBTC_VOLUME,ARKB_VOLUME,BITB_VOLUME,FBTC_VOLUME,BTCO_VOLUME,IBIT_VOLUME,HODL_VOLUME,BITO_VOLUME,BTC_OPEN,BTC_HIGH,BTC_LOW,BTC_CLOSE,BTC_ADJ_CLOSE,BTC_VOLUME,ETH_ADJ_CLOSE,ETH_VOLUME,USDT_ADJ_CLOSE,USDT_VOLUME,USDC_ADJ_CLOSE,USDC_VOLUME,DOGE_ADJ_CLOSE,DOGE_VOLUME,XRP_ADJ_CLOSE,XRP_VOLUME,SOL_ADJ_CLOSE,SOL_VOLUME
2021-08-10,1728.800048828125,23.37700080871582,68.29000091552734,1363.0,3.0,452126.0,1.17384672164917,110.30599975585938,1.3849073648452759,6.485199928283691,16.790000915527344,1.3420000076293945,0.8230000138282776,2239.360107421875,136.2203369140625,0.05000000074505806,3886610000.0,13716900.0,236.663330078125,106.4800033569336,50.20027542114258,143.56219482421875,199.01661682128906,360.74725341796875,138.09649658203125,40296900.0,113012300.0,16215700.0,69023100.0,17923800.0,7469900.0,16034000.0,,,,,,,,,,,,,,,,,46280.84765625,46637.98828125,44705.5546875,45585.03125,45585.03125,33546019517,3141.691162109375,27605221710,1.0003149509429932,74336970320,0.9999369978904724,2931130333.0,0.2573249936103821,3424415504,0.8512470126152039,4002349584,40.63979721069336,452480699.0
2021-08-11,1750.4000244140625,23.474000930786133,69.25,542.0,1.0,513292.0,1.172333002090454,110.5979995727539,1.3836042881011963,6.484899997711182,16.170000076293945,1.3289999961853027,0.8019999861717224,2250.340087890625,136.13668823242188,0.04500000178813934,3532560000.0,17227600.0,235.94000244140625,107.68000030517578,50.38641357421875,143.818603515625,196.6506805419922,359.5784606933594,137.6894989013672,29401800.0,91788300.0,18590800.0,48493500.0,18592500.0,8400300.0,15204000.0,,,,,,,,,,,,,,,,,45599.703125,46735.6328125,45351.7109375,45593.63671875,45593.63671875,34319709073,3164.2451171875,26729035052,1.000535011291504,87167321396,0.9999229907989502,2785529004.0,0.26526299118995667,4732068476,1.0125240087509155,8213874830,41.74411392211914,507980107.0
2021-08-12,1749.0,23.104999542236328,69.08999633789062,739.0,19.0,352465.0,1.1741899251937866,110.3740005493164,1.3866932392120361,6.4781999588012695,15.59000015258789,1.3669999837875366,0.8309999704360962,2244.070068359375,135.91363525390625,0.0430000014603138,3375310000.0,14709400.0,240.75,106.5,49.82801055908203,146.80618286132812,198.70713806152344,362.265625,138.38949584960938,52377300.0,60578700.0,15070100.0,72282600.0,15165200.0,7170700.0,14646000.0,,,,,,,,,,,,,,,,,45576.87890625,46228.91015625,43861.4453125,44428.2890625,44428.2890625,33723620826,3043.414306640625,25403699845,1.0005420446395874,82791032054,1.0000920295715332,2994704874.0,0.26392099261283875,5264857508,0.9645490050315857,7613283957,41.099361419677734,527833804.0
2021-08-13,1775.199951171875,23.76799964904785,68.44000244140625,436.0,3.0,272033.0,1.173626184463501,110.40299987792969,1.3811582326889038,6.478300094604492,15.449999809265137,1.2970000505447388,0.7879999876022339,2223.110107421875,138.060546875,0.04500000178813934,3016470000.0,18653800.0,239.05667114257812,110.55000305175781,49.78147506713867,147.01324462890625,201.53228759765625,362.7950744628906,138.406005859375,50194500.0,100135700.0,15281100.0,59375000.0,18306300.0,7195700.0,12580000.0,,,,,,,,,,,,,,,,,44439.69140625,47831.9765625,44282.41796875,47793.3203125,47793.3203125,31744259539,3322.211669921875,23868866254,1.0002599954605103,73792175888,0.9995139837265015,2628902158.0,0.2868080139160156,3565092106,1.089959979057312,6425779147,44.894500732421875,541894525.0
2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47810.6875,48098.68359375,46177.6328125,47096.9453125,47096.9453125,31211354442,3265.443359375,19860862133,1.0005860328674316,76879764304,0.9999539852142334,2254426890.0,0.29311299324035645,4677579997,1.280411958694458,12107814480,44.112850189208984,363834257.0
2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47096.66796875,47357.10546875,45579.58984375,47047.00390625,47047.00390625,30988958446,3310.504150390625,22166205051,1.000643014907837,77556076133,0.9998490214347839,2487714412.0,0.34144100546836853,8046171669,1.288159966468811,10899164864,53.74515914916992,1448656564.0
2021-08-16,1786.9000244140625,23.780000686645508,67.29000091552734,219.0,0.0,334844.0,1.179467797279358,109.6240005493164,1.3863856792449951,6.476399898529053,16.1200008392334,1.2569999694824219,0.7509999871253967,2209.47998046875,138.39511108398438,0.057999998331069946,3370640000.0,19170900.0,228.72332763671875,107.4800033569336,49.76286315917969,149.00497436523438,199.1563720703125,366.1714782714844,138.91600036621094,68032200.0,73325400.0,17690300.0,103296000.0,21087600.0,11222100.0,18040000.0,,,,,,,,,,,,,,,,,47019.9609375,47998.09765625,45700.3203125,46004.484375,46004.484375,32776876610,3156.509521484375,23080039949,1.0004379749298096,84438013592,1.0001020431518555,2817667036.0,0.3207150101661682,6681324187,1.1909929513931274,8364848221,62.432464599609375,3799339365.0
2021-08-17,1785.0,23.648000717163086,66.58999633789062,200.0,0.0,235303.0,1.177994966506958,109.2969970703125,1.3842746019363403,6.473599910736084,17.90999984741211,1.2580000162124634,0.7639999985694885,2177.169921875,138.33932495117188,0.06300000101327896,3836960000.0,14126900.0,221.90333557128906,107.55999755859375,49.03693771362305,148.08795166015625,194.24485778808594,358.0700988769531,137.30050659179688,71163900.0,74053900.0,22014900.0,92229700.0,20458500.0,12328700.0,21272000.0,,,,,,,,,,,,,,,,,45936.45703125,47139.5703125,44512.41796875,44695.359375,44695.359375,33451362600,3014.845947265625,25509056745,1.0002189874649048,87487581579,1.0003290176391602,3516524402.0,0.29944199323654175,5699700481,1.0981990098953247,7620119367,64.21070861816406,4043742154.0
2021-08-18,1781.5999755859375,23.41200065612793,65.45999908447266,263.0,3.0,121197.0,1.1709738969802856,109.53700256347656,1.3740416765213013,6.485099792480469,21.56999969482422,1.2730000019073486,0.777999997138977,2158.780029296875,138.80404663085938,0.054999999701976776,3755590000.0,13144000.0,229.663330078125,103.44000244140625,48.57160949707031,144.3115997314453,190.07203674316406,355.0732727050781,136.57000732421875,61048200.0,79387900.0,15061700.0,86326000.0,28591300.0,10042400.0,14934000.0,,,,,,,,,,,,,,,,,44686.75,45952.0625,44364.02734375,44801.1875,44801.1875,32194123075,3020.08984375,21539248425,1.000473976135254,79562378117,1.000236988067627,3083898715.0,0.3037390112876892,6347995770,1.14609694480896,7559385803,72.5433120727539,4507409622.0
2021-08-19,1780.199951171875,23.219999313354492,63.689998626708984,245.0,25.0,88237.0,1.1703298091888428,109.84200286865234,1.3743815422058105,6.4832000732421875,21.670000076293945,1.2419999837875366,0.7649999856948853,2132.419921875,139.8263397216797,0.0430000014603138,4398410000.0,15474300.0,224.49000549316406,103.69999694824219,48.80427551269531,144.6468505859375,197.6389923095703,354.7436218261719,136.9134979248047,42940500.0,71117500.0,22999400.0,86960300.0,76655500.0,12004500.0,18296000.0,,,,,,,,,,,,,,,,,44741.8828125,46970.76171875,43998.31640625,46717.578125,46717.578125,37204312299,3182.7021484375,19546290360,0.9996849894523621,79535190853,0.9996489882469177,2800835700.0,0.3171440064907074,3760495939,1.232841968536377,6781867994,72.75760650634766,2467398203.0
2021-08-20,1781.0,23.104999542236328,62.31999969482422,235.0,13.0,365009.0,1.1676595211029053,109.76799774169922,1.3630849123001099,6.49370002746582,18.559999465942383,1.2599999904632568,0.7850000262260437,2167.60009765625,139.91929626464844,0.0430000014603138,3652610000.0,12388400.0,226.75332641601562,104.6500015258789,48.404083251953125,146.11598205566406,207.80148315429688,358.9891052246094,138.43699645996094,44525700.0,55227600.0,25728300.0,60549600.0,67574100.0,8697700.0,15564000.0,,,,,,,,,,,,,,,,,46723.12109375,49342.15234375,46650.70703125,49339.17578125,49339.17578125,34706867452,3286.935302734375,20885619828,1.0006680488586426,75007653647,1.000311017036438,2726460511.0,0.32749098539352417,3512291078,1.2632219791412354,6600353564,78.72461700439453,1844455899.0
2021-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49327.07421875,49717.01953125,48312.19921875,48905.4921875,48905.4921875,40585205312,3226.083984375,18113977628,1.0007100105285645,77546194009,0.9998660087585449,2204325275.0,0.3167969882488251,2600396651,1.2164729833602905,4955470066,73.75621032714844,1513097171.0
2021-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48869.10546875,49471.609375,48199.94140625,49321.65234375,49321.65234375,25370975378,3242.115478515625,15983278460,1.0008790493011475,63054090156,1.0001670122146606,2003215527.0,0.3149630129337311,2237836352,1.2277220487594604,4452016856,72.80391693115234,968933849.0
2021-08-23,1803.199951171875,23.64900016784668,65.63999938964844,32.0,13.0,397290.0,1.1697548627853394,109.83999633789062,1.3625277280807495,6.491600036621094,17.149999618530273,1.2549999952316284,0.7720000147819519,2208.300048828125,139.8263397216797,0.03999999910593033,3576530000.0,10615000.0,235.43333435058594,108.7699966430664,49.53949737548828,147.61471557617188,219.20179748535156,362.96490478515625,141.09950256347656,60794700.0,68835300.0,23976300.0,60131800.0,57580700.0,10942000.0,21090000.0,,,,,,,,,,,,,,,,,49291.67578125,50482.078125,49074.60546875,49546.1484375,49546.1484375,34305053719,3319.25732421875,20511110509,1.0008009672164917,78500144394,1.0004600286483765,2455907973.0,0.3179140090942383,2836628655,1.2472699880599976,6299948689,75.70803833007812,1372134245.0
2021-08-24,1805.5999755859375,23.889999389648438,67.54000091552734,22.0,20.0,335888.0,1.1744533777236938,109.6780014038086,1.37247633934021,6.480000019073486,17.219999313354492,1.2899999618530273,0.7929999828338623,2230.909912109375,138.7389678955078,0.04800000041723251,3979220000.0,13835900.0,236.163330078125,107.6500015258789,50.079288482666016,147.5259552001953,217.5546112060547,365.12261962890625,142.39849853515625,39249300.0,51239300.0,20348800.0,48606400.0,29729900.0,9235100.0,15126000.0,,,,,,,,,,,,,,,,,49562.34765625,49878.76953125,47687.1171875,47706.1171875,47706.1171875,35361168834,3172.456298828125,20131028906,1.000262975692749,82298987461,1.0001970529556274,2963784032.0,0.28873899579048157,3143768703,1.1373519897460938,6109699877,70.67090606689453,2153611667.0
2021-08-25,1788.199951171875,23.770999908447266,68.36000061035156,812.0,19.0,353742.0,1.175309181213379,109.7300033569336,1.3725517988204956,6.469900131225586,16.790000915527344,1.3420000076293945,0.8190000057220459,2239.27001953125,137.58656311035156,0.04500000178813934,3444700000.0,16743800.0,237.06666564941406,108.30000305175781,50.079288482666016,146.28359985351562,221.74740600585938,367.99957275390625,142.9499969482422,37936800.0,45485500.0,15048400.0,58991300.0,34770100.0,9684500.0,12838000.0,,,,,,,,,,,,,,,,,47727.2578125,49202.87890625,47163.61328125,48960.7890625,48960.7890625,32646349931,3224.915283203125,18902728235,1.000359058380127,78253794427,1.0000369548797607,2658484333.0,0.29222598671913147,2518743227,1.1725289821624756,4735020572,71.95156860351562,1551240766.0
2021-08-26,1792.199951171875,23.54599952697754,67.41999816894531,61.0,4.0,344286.0,1.1774401664733887,109.97599792480469,1.3766520023345947,6.474899768829346,18.84000015258789,1.3420000076293945,0.8429999947547913,2213.97998046875,137.96759033203125,0.0430000014603138,3263980000.0,16657400.0,233.72000122070312,107.2699966430664,49.44643020629883,145.47506713867188,220.29986572265625,363.9938049316406,142.1230010986328,39642900.0,51442500.0,19570000.0,48597200.0,23794000.0,7888700.0,14922000.0,,,,,,,,,,,,,,,,,49002.640625,49347.58203125,46405.78125,46942.21875,46942.21875,32666549568,3100.325439453125,17405668117,1.0004299879074097,75138574324,1.0001649856567383,2796769690.0,0.2689090073108673,2410285454,1.0752660036087036,4914724770,75.31620788574219,2713050538.0
2021-08-27,1816.5999755859375,24.059999465942383,68.73999786376953,1219.0,63309.0,326056.0,1.1756407022476196,110.0479965209961,1.3702384233474731,6.480500221252441,16.389999389648438,1.312000036239624,0.800000011920929,2277.14990234375,138.9062957763672,0.0430000014603138,3331200000.0,15384700.0,237.30667114257812,111.4000015258789,50.153743743896484,146.52024841308594,225.97010803222656,372.23504638671875,144.55050659179688,41501400.0,61030000.0,16525000.0,55802400.0,30472200.0,11219100.0,24562000.0,,,,,,,,,,,,,,,,,46894.5546875,49112.78515625,46394.28125,49058.66796875,49058.66796875,34511076995,3270.600830078125,18489602004,1.0003550052642822,77373122984,0.999891996383667,2701122162.0,0.29443299770355225,2382150423,1.1884729862213135,5062671613,88.08698272705078,3263988286.0
2021-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49072.5859375,49283.50390625,48499.23828125,48902.40234375,48902.40234375,28568103401,3244.4033203125,13709633698,1.000627040863037,62963190536,1.0000369548797607,1753172363.0,0.285629004240036,1534807298,1.1455049514770508,3655937721,96.70317077636719,2580080503.0
2021-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48911.25,49644.11328125,47925.85546875,48829.83203125,48829.83203125,25889650240,3227.002685546875,13296586731,1.0012249946594238,61330496817,1.0004980564117432,1949814217.0,0.281125009059906,1473623363,1.1408319473266602,3456541619,94.46967315673828,1830344091.0
2021-08-30,1809.0,23.959999084472656,69.20999908447266,684.0,10816.0,360797.0,1.1799006462097168,109.86499786376953,1.3762996196746826,6.470799922943115,16.190000534057617,1.284999966621399,0.7710000276565552,2265.989990234375,139.26878356933594,0.03799999877810478,3168660000.0,10596300.0,243.6366729736328,111.31999969482422,50.20027542114258,150.97694396972656,226.48922729492188,380.25653076171875,145.46949768066406,55812600.0,56130500.0,14581300.0,90956700.0,26258000.0,13547300.0,16916000.0,,,,,,,,,,,,,,,,,48834.8515625,48925.60546875,46950.2734375,47054.984375,47054.984375,31847007016,3224.374267578125,19306924485,1.0005079507827759,72843224247,1.0002880096435547,2622499236.0,0.2721250057220459,1748987269,1.1014349460601807,3635181352,110.54480743408203,5274104165.0
2021-08-31,1815.0,23.959999084472656,68.5,82.0,728.0,325853.0,1.1796904802322388,109.94400024414062,1.376045823097229,6.465099811553955,16.479999542236328,1.3040000200271606,0.7720000147819519,2273.77001953125,138.3207550048828,0.03999999910593033,4290710000.0,15262400.0,245.24000549316406,110.72000122070312,50.311954498291016,149.70504760742188,223.50384521484375,378.9779052734375,145.46200561523438,62566200.0,49339000.0,22350100.0,86453100.0,25985000.0,12345400.0,26756000.0,,,,,,,,,,,,,,,,,47024.33984375,48189.55078125,46750.09375,47166.6875,47166.6875,34730363427,3433.732666015625,27280502987,1.0005290508270264,86200102965,1.0002139806747437,3343430902.0,0.27845299243927,1745967018,1.1875929832458496,5897781233,108.48377227783203,7590894022.0
2021-09-01,1813.0999755859375,24.177000045776367,68.58999633789062,114.0,521.0,399497.0,1.1810280084609985,110.05599975585938,1.3753398656845093,6.45959997177124,16.110000610351562,1.3020000457763672,0.7799999713897705,2287.06005859375,138.5524139404297,0.03999999910593033,4057340000.0,10807100.0,244.69667053222656,109.98999786376953,49.94898986816406,150.37548828125,224.06295776367188,381.6450500488281,145.8419952392578,39612900.0,38579600.0,18615000.0,80313700.0,20176700.0,11567200.0,15824000.0,,,,,,,,,,,,,,,,,47099.7734375,49111.08984375,46562.4375,48847.02734375,48847.02734375,39139399125,3834.828125,30070890104,1.0003210306167603,86157816302,0.9998189806938171,3244150267.0,0.29440099000930786,1937809622,1.234889030456543,4937053998,111.03300476074219,3974443896.0
2021-09-02,1808.699951171875,23.875,69.98999786376953,26.0,184.0,403314.0,1.1840906143188477,110.09600067138672,1.3771638870239258,6.459000110626221,16.40999984741211,1.2940000295639038,0.7760000228881836,2304.02001953125,139.15731811523438,0.03999999910593033,3735990000.0,9765900.0,244.1300048828125,109.19999694824219,50.00484085083008,151.4995880126953,223.61367797851562,374.8822326660156,144.218994140625,38331900.0,40090500.0,15869500.0,71115500.0,18783400.0,14832900.0,21844000.0,,,,,,,,,,,,,,,,,48807.84765625,50343.421875,48652.3203125,49327.72265625,49327.72265625,39508070319,3790.989990234375,24387397330,1.0002809762954712,85187889141,1.000020980834961,3143686060.0,0.29595500230789185,2981069411,1.256324052810669,5456908792,128.10238647460938,5074399603.0
2021-09-03,1830.9000244140625,24.761999130249023,69.29000091552734,53.0,193.0,313086.0,1.1876484155654907,109.94499969482422,1.383680820465088,6.455399990081787,16.40999984741211,1.3220000267028809,0.7850000262260437,2292.050048828125,137.89175415039062,0.03999999910593033,3217530000.0,12928000.0,244.52333068847656,109.91999816894531,49.800086975097656,152.1404571533203,228.0767364501953,375.8612060546875,144.77499389648438,45738300.0,42605800.0,13456200.0,57808700.0,28053200.0,7509600.0,19104000.0,,,,,,,,,,,,,,,,,49288.25,50982.2734375,48386.0859375,50025.375,50025.375,43206179619,3940.61474609375,26207765094,1.0002199411392212,94333024390,0.9998400211334229,3401964526.0,0.29627299308776855,2384046931,1.2914350032806396,5896982947,146.5830535888672,7526373837.0
2021-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50009.32421875,50545.58203125,49548.78125,49944.625,49944.625,37471327794,3887.828369140625,20806963328,1.000383973121643,84730751345,0.9999369978904724,2628095148.0,0.29938799142837524,2263193245,1.2557790279388428,4284360888,139.11306762695312,3970422964.0
2021-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49937.859375,51868.6796875,49538.59765625,51753.41015625,51753.41015625,30322676319,3952.133544921875,18371468576,1.0002609491348267,80204406658,0.9995750188827515,2324755018.0,0.3145270049571991,2393033527,1.3054980039596558,4077886190,142.0708770751953,2996918105.0
2021-09-06,,,,,,,1.1885942220687866,109.76399993896484,1.3859245777130127,6.451900005340576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51769.00390625,52700.94140625,51053.6796875,52633.53515625,52633.53515625,38884105426,3928.37939453125,18674691198,0.9998720288276672,95052134923,0.9995179772377014,2592075507.0,0.3087649941444397,2611846129,1.3894129991531372,7403887685,164.38092041015625,5774090688.0
2021-09-07,1795.9000244140625,24.333999633789062,68.3499984741211,48.0,32.0,481704.0,1.1875073909759521,109.81999969482422,1.3839489221572876,6.456699848175049,18.139999389648438,1.3700000047683716,0.8190000057220459,2275.610107421875,136.72857666015625,0.03500000014901161,3822960000.0,15547800.0,250.97332763671875,109.1500015258789,49.930389404296875,154.49703979492188,226.26953125,381.7749328613281,145.5189971923828,60119400.0,28815200.0,13915000.0,82278300.0,19810700.0,10793800.0,15170000.0,,,,,,,,,,,,,,,,,52660.48046875,52853.765625,43285.20703125,46811.12890625,46811.12890625,65210059683,3426.394287109375,39131346397,1.000493049621582,163058669007,1.0002620220184326,5947165235.0,0.2537440061569214,5653327525,1.1250989437103271,11310427430,173.14892578125,17068643416.0
2021-09-08,1790.699951171875,24.011999130249023,69.30000305175781,69.0,105.0,389325.0,1.184356927871704,110.2959976196289,1.3779798746109009,6.4654998779296875,17.959999084472656,1.3339999914169312,0.8059999942779541,2249.72998046875,137.65908813476562,0.03999999910593033,3750880000.0,14533700.0,251.2899932861328,106.16999816894531,49.855934143066406,152.9391326904297,223.04454040527344,377.1698303222656,144.8834991455078,56379000.0,43067900.0,18235100.0,74420200.0,25443400.0,11067200.0,15486000.0,,,,,,,,,,,,,,,,,46827.76171875,47334.0546875,44561.39453125,46091.390625,46091.390625,49007762488,3497.315185546875,31738430771,1.0002399682998657,126616185419,1.0003050565719604,4765769583.0,0.2571130096912384,3226346052,1.1007200479507446,7367876460,191.04139709472656,13187213606.0
